1551687861,5000001,104.125,953.5,104.125,953.5,763,
1551687861,5000014,273.98,5569,273.79,5497,763,
1551687861,5000003,110.85,1728,110.71,1733,763,
1551687861,5000004,137.14,3858,137,3865,763,
1551687861,5000005,177.62,469,176.97,476,763,
1551687861,5000006,227.93,1211,227.85,1211,763,
1551687861,5000007,250.83,8416,250.83,8416,763,
1551687861,5000008,244.42,4912,245.29,5058,763,
1551687861,5000009,278.12,3777,279.29,3615,763,
1551687861,5000010,293.42,2718,292.83,2730,763,
1551687861,5000011,336.45,1905,337.08,1907,763,
1551687861,5000012,238.76,3410,240.05,3679,763,
1551687861,5000013,257.2,3845,257.2,3845,763,
1551687861,5000000,63.18,3216,64.65,3186,854,
1551687861,5000001,104.125,953.5,104.125,953.5,854,
1551687861,5000014,273.8,5553,273.98,5569,854,
1551687861,5000003,110.58,1732,110.85,1728,854,
1551687861,5000004,137.31,3862,137.14,3858,854,
1551687861,5000005,177.11,475,177.62,469,854,
1551687861,5000006,227.92,1214,227.93,1211,854,
1551687861,5000007,250.83,8416,250.83,8416,854,
1551687861,5000008,243.96,4823,244.42,4912,854,
1551687861,5000009,279.18,3780,278.12,3777,854,
1551687861,5000010,293.45,2712,293.42,2718,854,
1551687861,5000011,336.41,1906,336.45,1905,854,
1551687861,5000012,238.75,3434,238.76,3410,854,
1551687861,5000013,236.2,2761,236.2,2761,854,
1551687861,5000000,65.46,3198,63.18,3216,996,
1551687861,5000001,104.125,953.5,104.125,953.5,996,
1551687861,5000014,274.07,5556,273.8,5553,996,
1551687861,5000003,110.51,1734,110.58,1732,996,
1551687861,5000004,137.21,3864,137.31,3862,996,
1551687861,5000005,176.71,483,177.11,475,996,
1551687861,5000006,228.03,1225,227.92,1214,996,
1551687861,5000007,250.83,8416,250.83,8416,996,
1551687861,5000008,245.36,4839,243.96,4823,996,
1551687861,5000009,279.1,3795,279.18,3780,996,
1551687861,5000010,293.51,2702,293.45,2712,996,
1551687861,5000011,336.97,1891,336.41,1906,996,
1551687861,5000012,238.83,3436,238.75,3434,996,
1551687861,5000013,236.29,2770,236.2,2761,996,
1551687862,5000000,65.09,3196,65.46,3198,87,
1551687862,5000001,104.125,953.5,104.125,953.5,87,
1551687862,5000014,274.65,5552,274.07,5556,87,
1551687862,5000003,111.2,1738,110.51,1734,87,
1551687862,5000004,136.92,3892,137.21,3864,87,
1551687862,5000005,176.71,494,176.71,483,87,
1551687862,5000006,228.95,1259,228.03,1225,87,
1551687862,5000007,250.83,8416,250.83,8416,87,
1551687862,5000008,245.96,4897,245.36,4839,87,
1551687862,5000009,279.71,3792,279.1,3795,87,
1551687862,5000010,294.32,2698,293.51,2702,87,
1551687862,5000011,336.26,1890,336.97,1891,87,
1551687862,5000012,239.4,3451,238.83,3436,87,
1551687862,5000013,236.85,2772,236.29,2770,87,
1551687862,5000000,66.7,3193,65.09,3196,181,
1551687862,5000001,104.125,953.5,104.125,953.5,181,
1551687862,5000014,276.72,5538,274.65,5552,181,
1551687862,5000003,113.75,1740,111.2,1738,181,
1551687862,5000004,137.01,3937,136.92,3892,181,
1551687862,5000005,179.66,503,176.71,494,181,
1551687862,5000006,231.57,1300,228.95,1259,181,
1551687862,5000007,250.83,8416,250.83,8416,181,
1551687862,5000008,247.44,5020,245.96,4897,181,
1551687862,5000009,282.03,3764,279.71,3792,181,
1551687862,5000010,295.63,2711,294.32,2698,181,
1551687862,5000011,339.31,1883,336.26,1890,181,
1551687862,5000012,241.53,3467,239.4,3451,181,
1551687862,5000013,239,2773,236.85,2772,181,
1551687862,5000000,66.93,3183,66.7,3193,277,
1551687862,5000001,104.125,953.5,104.125,953.5,277,
1551687862,5000014,277.39,5466,276.72,5538,277,
1551687862,5000003,114.34,1741,113.75,1740,277,
1551687862,5000004,136.07,3985,137.01,3937,277,
1551687862,5000005,181.7,503,179.66,503,277,
1551687862,5000006,231.63,1344,231.57,1300,277,
1551687862,5000007,250.83,8416,250.83,8416,277,
1551687862,5000008,248.25,4946,247.44,5020,277,
1551687862,5000009,281.52,3797,282.03,3764,277,
1551687862,5000010,295.96,2718,295.63,2711,277,
1551687862,5000011,339.03,1886,339.31,1883,277,
1551687862,5000012,241.7,3471,241.53,3467,277,
1551687862,5000013,239.15,2786,239,2773,277,
1551687862,5000000,63.68,3225,66.93,3183,371,
1551687862,5000001,104.125,953.5,104.125,953.5,371,
1551687862,5000014,277.6,5451,277.39,5466,371,
1551687862,5000003,114.65,1726,114.34,1741,371,
1551687862,5000004,134.66,4020,136.07,3985,371,
1551687862,5000005,181.54,500,181.7,503,371,
1551687862,5000006,232.5,1351,231.63,1344,371,
1551687862,5000007,250.83,8416,250.83,8416,371,
1551687862,5000008,248.64,4911,248.25,4946,371,
1551687862,5000009,281.7,3788,281.52,3797,371,
1551687862,5000010,296.18,2715,295.96,2718,371,
1551687862,5000011,339.06,1895,339.03,1886,371,
1551687862,5000012,242.09,3460,241.7,3471,371,
1551687862,5000013,239.54,2770,239.15,2786,371,
1551687862,5000000,63.95,3229,63.68,3225,464,
1551687862,5000001,104.125,953.5,104.125,953.5,464,
1551687862,5000014,277.76,5524,277.6,5451,464,
1551687862,5000003,114.58,1734,114.65,1726,464,
1551687862,5000004,136.65,3969,134.66,4020,464,
1551687862,5000005,182.48,494,181.54,500,464,
1551687862,5000006,232.87,1354,232.5,1351,464,
1551687862,5000007,250.83,8416,250.83,8416,464,
1551687862,5000008,249.05,4950,248.64,4911,464,
1551687862,5000009,282.64,3773,281.7,3788,464,
1551687862,5000010,296.76,2712,296.18,2715,464,
1551687862,5000011,339.52,1893,339.06,1895,464,
1551687862,5000012,242.5,3468,242.09,3460,464,
1551687862,5000013,239.95,2775,239.54,2770,464,
1551687862,5000000,63.63,3234,63.95,3229,556,
1551687862,5000001,104.125,953.5,104.125,953.5,556,
1551687862,5000014,277.83,5516,277.76,5524,556,
1551687862,5000003,114.67,1728,114.58,1734,556,
1551687862,5000004,135.15,4022,136.65,3969,556,
1551687862,5000005,182.03,494,182.48,494,556,
1551687862,5000006,233.45,1367,232.87,1354,556,
1551687862,5000007,250.83,8416,250.83,8416,556,
1551687862,5000008,248.77,4922,249.05,4950,556,
1551687862,5000009,283.34,3704,282.64,3773,556,
1551687862,5000010,296.99,2721,296.76,2712,556,
1551687862,5000011,340.54,1890,339.52,1893,556,
1551687862,5000012,264.92,2993,264.92,2993,556,
1551687862,5000013,240.56,2807,239.95,2775,556,
1551687862,5000000,67.43,3185,63.63,3234,651,
1551687862,5000001,104.125,953.5,104.125,953.5,651,
1551687862,5000014,278.26,5603,277.83,5516,651,
1551687862,5000003,115.25,1739,114.67,1728,651,
1551687862,5000004,135.25,4025,135.15,4022,651,
1551687862,5000005,181.92,497,182.03,494,651,
1551687862,5000006,233.7,1395,233.45,1367,651,
1551687862,5000007,250.83,8416,250.83,8416,651,
1551687862,5000008,249.49,4997,248.77,4922,651,
1551687862,5000009,283.63,3760,283.34,3704,651,
1551687862,5000010,297.71,2705,296.99,2721,651,
1551687862,5000011,340.24,1888,340.54,1890,651,
1551687862,5000012,266.36,3020,264.92,2993,651,
1551687862,5000013,240.37,2776,240.56,2807,651,
1551687862,5000000,64.2,3237,67.43,3185,796,
1551687862,5000001,104.125,953.5,104.125,953.5,796,
1551687862,5000014,280.68,5527,278.26,5603,796,
1551687862,5000003,116.99,1720,115.25,1739,796,
1551687862,5000004,135.77,4069,135.25,4025,796,
1551687862,5000005,183.99,494,181.92,497,796,
1551687862,5000006,235.79,1392,233.7,1395,796,
1551687862,5000007,250.83,8416,250.83,8416,796,
1551687862,5000008,251.7,5065,249.49,4997,796,
1551687862,5000009,283.63,3760,283.63,3760,796,
1551687862,5000010,297.23,2933,297.71,2705,796,
1551687862,5000011,0.53,711,0.53,711,796,
1551687862,5000012,267.16,2986,266.36,3020,796,
1551687862,5000013,242.97,2781,240.37,2776,796,
1551687862,5000000,63.97,3275,64.2,3237,888,
1551687862,5000001,104.125,953.5,104.125,953.5,888,
1551687862,5000014,280.68,5527,280.68,5527,888,
1551687862,5000003,120.14,1733,116.99,1720,888,
1551687862,5000004,135.77,4069,135.77,4069,888,
1551687862,5000005,188.33,493,183.99,494,888,
1551687862,5000006,240.93,1418,235.79,1392,888,
1551687862,5000007,250.83,8416,250.83,8416,888,
1551687862,5000008,251.7,5065,251.7,5065,888,
1551687862,5000009,283.63,3760,283.63,3760,888,
1551687862,5000010,297.23,2933,297.23,2933,888,
1551687862,5000011,358.4,688,0.53,711,888,
1551687862,5000012,272.56,3039,267.16,2986,888,
1551687862,5000013,242.97,2781,242.97,2781,888,
1551687862,5000000,63.04,3357,63.97,3275,982,
1551687862,5000001,104.125,953.5,104.125,953.5,982,
1551687862,5000014,280.68,5527,280.68,5527,982,
1551687862,5000003,125.26,1738,120.14,1733,982,
1551687862,5000004,135.77,4069,135.77,4069,982,
1551687862,5000005,191.48,496,188.33,493,982,
1551687862,5000006,245.05,1385,240.93,1418,982,
1551687862,5000007,250.83,8416,250.83,8416,982,
1551687862,5000008,251.7,5065,251.7,5065,982,
1551687862,5000009,283.63,3760,283.63,3760,982,
1551687862,5000010,297.23,2933,297.23,2933,982,
1551687862,5000011,355.57,642,358.4,688,982,
1551687862,5000012,275.44,2955,272.56,3039,982,
1551687862,5000013,242.97,2781,242.97,2781,982,
1551687863,5000000,63.04,3357,63.04,3357,73,
1551687863,5000001,104.125,953.5,104.125,953.5,73,
1551687863,5000014,280.68,5527,280.68,5527,73,
1551687863,5000003,128.05,1737,125.26,1738,73,
1551687863,5000004,135.77,4069,135.77,4069,73,
1551687863,5000005,193.9,487,191.48,496,73,
1551687863,5000006,247.04,1366,245.05,1385,73,
1551687863,5000007,250.83,8416,250.83,8416,73,
1551687863,5000008,251.7,5065,251.7,5065,73,
1551687863,5000009,283.63,3760,283.63,3760,73,
1551687863,5000010,297.23,2933,297.23,2933,73,
1551687863,5000011,354.78,631,355.57,642,73,
1551687863,5000012,277.34,2920,275.44,2955,73,
1551687863,5000013,242.97,2781,242.97,2781,73,
1551687863,5000000,63.38,3449,63.04,3357,169,
1551687863,5000001,104.125,953.5,104.125,953.5,169,
1551687863,5000014,280.68,5527,280.68,5527,169,
1551687863,5000003,129.21,1741,128.05,1737,169,
1551687863,5000004,135.77,4069,135.77,4069,169,
1551687863,5000005,195.83,480,193.9,487,169,
1551687863,5000006,248.04,1364,247.04,1366,169,
1551687863,5000007,250.83,8416,250.83,8416,169,
1551687863,5000008,251.7,5065,251.7,5065,169,
1551687863,5000009,283.63,3760,283.63,3760,169,
1551687863,5000010,297.23,2933,297.23,2933,169,
1551687863,5000011,354.78,631,354.78,631,169,
1551687863,5000012,277.8,2931,277.34,2920,169,
1551687863,5000013,242.97,2781,242.97,2781,169,
1551687863,5000000,63.38,3449,63.38,3449,259,
1551687863,5000001,104.125,953.5,104.125,953.5,259,
1551687863,5000014,280.68,5527,280.68,5527,259,
1551687863,5000003,130.05,1741,129.21,1741,259,
1551687863,5000004,135.77,4069,135.77,4069,259,
1551687863,5000005,197.16,476,195.83,480,259,
1551687863,5000006,249.71,1403,248.04,1364,259,
1551687863,5000007,250.83,8416,250.83,8416,259,
1551687863,5000008,251.7,5065,251.7,5065,259,
1551687863,5000009,283.63,3760,283.63,3760,259,
1551687863,5000010,297.23,2933,297.23,2933,259,
1551687863,5000011,354.78,631,354.78,631,259,
1551687863,5000012,277.84,2928,277.8,2931,259,
1551687863,5000013,242.97,2781,242.97,2781,259,
1551687863,5000000,63.38,3449,63.38,3449,357,
1551687863,5000001,104.125,953.5,104.125,953.5,357,
1551687863,5000014,280.68,5527,280.68,5527,357,
1551687863,5000003,131.46,1713,130.05,1741,357,
1551687863,5000004,135.77,4069,135.77,4069,357,
1551687863,5000005,197.94,477,197.16,476,357,
1551687863,5000006,251.49,1401,249.71,1403,357,
1551687863,5000007,250.83,8416,250.83,8416,357,
1551687863,5000008,251.7,5065,251.7,5065,357,
1551687863,5000009,283.63,3760,283.63,3760,357,
1551687863,5000010,297.23,2933,297.23,2933,357,
1551687863,5000011,354.78,631,354.78,631,357,
1551687863,5000012,278.71,2924,277.84,2928,357,
1551687863,5000013,242.97,2781,242.97,2781,357,
1551687863,5000000,63.38,3449,63.38,3449,493,
1551687863,5000001,104.125,953.5,104.125,953.5,493,
1551687863,5000014,280.68,5527,280.68,5527,493,
1551687863,5000003,133.37,1752,131.46,1713,493,
1551687863,5000004,135.77,4069,135.77,4069,493,
1551687863,5000005,200,477,197.94,477,493,
1551687863,5000006,252.86,1370,251.49,1401,493,
1551687863,5000007,250.83,8416,250.83,8416,493,
1551687863,5000008,251.7,5065,251.7,5065,493,
1551687863,5000009,283.63,3760,283.63,3760,493,
1551687863,5000010,297.23,2933,297.23,2933,493,
1551687863,5000011,354.78,631,354.78,631,493,
1551687863,5000012,281.17,2926,278.71,2924,493,
1551687863,5000013,242.97,2781,242.97,2781,493,
1551687863,5000000,63.38,3449,63.38,3449,590,
1551687863,5000001,104.125,953.5,104.125,953.5,590,
1551687863,5000014,280.68,5527,280.68,5527,590,
1551687863,5000003,135.89,1748,133.37,1752,590,
1551687863,5000004,135.77,4069,135.77,4069,590,
1551687863,5000005,202.64,475,200,477,590,
1551687863,5000006,255.85,1389,252.86,1370,590,
1551687863,5000007,250.83,8416,250.83,8416,590,
1551687863,5000008,251.7,5065,251.7,5065,590,
1551687863,5000009,283.63,3760,283.63,3760,590,
1551687863,5000010,297.23,2933,297.23,2933,590,
1551687863,5000011,354.78,631,354.78,631,590,
1551687863,5000012,284.11,2953,281.17,2926,590,
1551687863,5000013,242.97,2781,242.97,2781,590,
1551687863,5000000,63.38,3449,63.38,3449,683,
1551687863,5000001,104.125,953.5,104.125,953.5,683,
1551687863,5000014,280.68,5527,280.68,5527,683,
1551687863,5000003,137.83,1746,135.89,1748,683,
1551687863,5000004,135.77,4069,135.77,4069,683,
1551687863,5000005,203.59,475,202.64,475,683,
1551687863,5000006,256.7,1374,255.85,1389,683,
1551687863,5000007,250.83,8416,250.83,8416,683,
1551687863,5000008,251.7,5065,251.7,5065,683,
1551687863,5000009,283.63,3760,283.63,3760,683,
1551687863,5000010,297.23,2933,297.23,2933,683,
1551687863,5000011,354.78,631,354.78,631,683,
1551687863,5000012,284.14,2938,284.11,2953,683,
1551687863,5000013,242.97,2781,242.97,2781,683,
1551687863,5000000,63.38,3449,63.38,3449,776,
1551687863,5000001,104.125,953.5,104.125,953.5,776,
1551687863,5000014,280.68,5527,280.68,5527,776,
1551687863,5000003,138.21,1741,137.83,1746,776,
1551687863,5000004,135.77,4069,135.77,4069,776,
1551687863,5000005,203.06,477,203.59,475,776,
1551687863,5000006,255.99,1357,256.7,1374,776,
1551687863,5000007,250.83,8416,250.83,8416,776,
1551687863,5000008,251.7,5065,251.7,5065,776,
1551687863,5000009,283.63,3760,283.63,3760,776,
1551687863,5000010,297.23,2933,297.23,2933,776,
1551687863,5000011,354.78,631,354.78,631,776,
1551687863,5000012,284.62,2980,284.14,2938,776,
1551687863,5000013,242.97,2781,242.97,2781,776,
1551687863,5000000,63.38,3449,63.38,3449,872,
1551687863,5000001,104.125,953.5,104.125,953.5,872,
1551687863,5000014,280.68,5527,280.68,5527,872,
1551687863,5000003,137.9,1738,138.21,1741,872,
1551687863,5000004,135.77,4069,135.77,4069,872,
1551687863,5000005,203.37,475,203.06,477,872,
1551687863,5000006,256.21,1373,255.99,1357,872,
1551687863,5000007,250.83,8416,250.83,8416,872,
1551687863,5000008,251.7,5065,251.7,5065,872,
1551687863,5000009,283.63,3760,283.63,3760,872,
1551687863,5000010,297.23,2933,297.23,2933,872,
1551687863,5000011,354.78,631,354.78,631,872,
1551687863,5000012,285.08,2962,284.62,2980,872,
1551687863,5000013,242.97,2781,242.97,2781,872,
1551687863,5000000,63.38,3449,63.38,3449,966,
1551687863,5000001,104.125,953.5,104.125,953.5,966,
1551687863,5000014,272.23,5224,272.23,5224,966,
1551687863,5000003,138.07,1717,137.9,1738,966,
1551687863,5000004,135.77,4069,135.77,4069,966,
1551687863,5000005,201.85,483,203.37,475,966,
1551687863,5000006,255.95,1376,256.21,1373,966,
1551687863,5000007,250.83,8416,250.83,8416,966,
1551687863,5000008,251.7,5065,251.7,5065,966,
1551687863,5000009,283.63,3760,283.63,3760,966,
1551687863,5000010,297.23,2933,297.23,2933,966,
1551687863,5000011,354.78,631,354.78,631,966,
1551687863,5000012,284.39,2949,285.08,2962,966,
1551687863,5000013,242.97,2781,242.97,2781,966,
1551687864,5000000,63.38,3449,63.38,3449,55,
1551687864,5000001,104.125,953.5,104.125,953.5,55,
1551687864,5000014,271.86,5262,272.23,5224,55,
1551687864,5000003,137.39,1755,138.07,1717,55,
1551687864,5000004,135.77,4069,135.77,4069,55,
1551687864,5000005,202.78,476,201.85,483,55,
1551687864,5000006,256,1351,255.95,1376,55,
1551687864,5000007,250.83,8416,250.83,8416,55,
1551687864,5000008,251.7,5065,251.7,5065,55,
1551687864,5000009,283.63,3760,283.63,3760,55,
1551687864,5000010,297.23,2933,297.23,2933,55,
1551687864,5000011,354.78,631,354.78,631,55,
1551687864,5000012,284.21,2937,284.39,2949,55,
1551687864,5000013,242.97,2781,242.97,2781,55,
1551687864,5000000,43.4,2960,43.4,2960,203,
1551687864,5000001,104.125,953.5,104.125,953.5,203,
1551687864,5000014,272.12,5279,271.86,5262,203,
1551687864,5000003,137.52,1747,137.39,1755,203,
1551687864,5000004,135.77,4069,135.77,4069,203,
1551687864,5000005,202.83,477,202.78,476,203,
1551687864,5000006,255.95,1349,256,1351,203,
1551687864,5000007,250.83,8416,250.83,8416,203,
1551687864,5000008,251.7,5065,251.7,5065,203,
1551687864,5000009,283.63,3760,283.63,3760,203,
1551687864,5000010,305.41,3727,305.41,3727,203,
1551687864,5000011,131.53,916,131.53,916,203,
1551687864,5000012,284.53,2973,284.21,2937,203,
1551687864,5000013,242.97,2781,242.97,2781,203,
1551687864,5000000,43.31,2954,43.4,2960,292,
1551687864,5000001,104.125,953.5,104.125,953.5,292,
1551687864,5000014,272.65,5155,272.12,5279,292,
1551687864,5000003,136.92,1746,137.52,1747,292,
1551687864,5000004,135.77,4069,135.77,4069,292,
1551687864,5000005,204.21,469,202.83,477,292,
1551687864,5000006,255.87,1344,255.95,1349,292,
1551687864,5000007,250.83,8416,250.83,8416,292,
1551687864,5000008,251.7,5065,251.7,5065,292,
1551687864,5000009,283.63,3760,283.63,3760,292,
1551687864,5000010,305.82,3677,305.41,3727,292,
1551687864,5000011,131.41,922,131.53,916,292,
1551687864,5000012,284.67,2965,284.53,2973,292,
1551687864,5000013,242.97,2781,242.97,2781,292,
1551687864,5000000,43.35,2956,43.31,2954,388,
1551687864,5000001,104.125,953.5,104.125,953.5,388,
1551687864,5000014,271.84,5203,272.65,5155,388,
1551687864,5000003,137.13,1744,136.92,1746,388,
1551687864,5000004,135.77,4069,135.77,4069,388,
1551687864,5000005,203.92,474,204.21,469,388,
1551687864,5000006,255.6,1357,255.87,1344,388,
1551687864,5000007,250.83,8416,250.83,8416,388,
1551687864,5000008,251.7,5065,251.7,5065,388,
1551687864,5000009,283.63,3760,283.63,3760,388,
1551687864,5000010,305.75,3670,305.82,3677,388,
1551687864,5000011,131.65,921,131.41,922,388,
1551687864,5000012,284.2,2934,284.67,2965,388,
1551687864,5000013,242.97,2781,242.97,2781,388,
1551687864,5000000,43.64,2973,43.35,2956,481,
1551687864,5000001,104.125,953.5,104.125,953.5,481,
1551687864,5000014,272.5,5164,271.84,5203,481,
1551687864,5000003,137.35,1754,137.13,1744,481,
1551687864,5000004,135.77,4069,135.77,4069,481,
1551687864,5000005,204.37,468,203.92,474,481,
1551687864,5000006,256.11,1346,255.6,1357,481,
1551687864,5000007,250.83,8416,250.83,8416,481,
1551687864,5000008,251.7,5065,251.7,5065,481,
1551687864,5000009,283.63,3760,283.63,3760,481,
1551687864,5000010,305.21,3804,305.75,3670,481,
1551687864,5000011,130.97,912,131.65,921,481,
1551687864,5000012,284.83,2929,284.2,2934,481,
1551687864,5000013,242.97,2781,242.97,2781,481,
1551687864,5000000,47.28,3192,43.64,2973,571,
1551687864,5000001,104.125,953.5,104.125,953.5,571,
1551687864,5000014,272.5,5164,272.5,5164,571,
1551687864,5000003,137.09,1750,137.35,1754,571,
1551687864,5000004,135.77,4069,135.77,4069,571,
1551687864,5000005,204.75,470,204.37,468,571,
1551687864,5000006,256.29,1385,256.11,1346,571,
1551687864,5000007,250.83,8416,250.83,8416,571,
1551687864,5000008,251.7,5065,251.7,5065,571,
1551687864,5000009,283.63,3760,283.63,3760,571,
1551687864,5000010,305.15,3772,305.21,3804,571,
1551687864,5000011,130.71,902,130.97,912,571,
1551687864,5000012,283.78,2979,284.83,2929,571,
1551687864,5000013,242.97,2781,242.97,2781,571,
1551687864,5000000,47.28,3192,47.28,3192,670,
1551687864,5000001,104.125,953.5,104.125,953.5,670,
1551687864,5000013,242.97,2781,242.97,2781,670,
1551687864,5000003,133.45,1739,137.09,1750,670,
1551687864,5000004,135.77,4069,135.77,4069,670,
1551687864,5000005,198.52,484,204.75,470,670,
1551687864,5000006,252.62,1399,256.29,1385,670,
1551687864,5000014,272.5,5164,272.5,5164,670,
1551687864,5000008,251.7,5065,251.7,5065,670,
1551687864,5000009,283.63,3760,283.63,3760,670,
1551687864,5000010,300.93,3669,305.15,3772,670,
1551687864,5000011,130.71,902,130.71,902,670,
1551687864,5000012,279.5,2950,283.78,2979,670,
1551687864,5000000,47.28,3192,47.28,3192,761,
1551687864,5000001,104.125,953.5,104.125,953.5,761,
1551687864,5000013,242.97,2781,242.97,2781,761,
1551687864,5000003,133.34,1719,133.45,1739,761,
1551687864,5000004,135.77,4069,135.77,4069,761,
1551687864,5000005,197.59,490,198.52,484,761,
1551687864,5000006,250.61,1347,252.62,1399,761,
1551687864,5000014,272.5,5164,272.5,5164,761,
1551687864,5000008,251.7,5065,251.7,5065,761,
1551687864,5000009,283.63,3760,283.63,3760,761,
1551687864,5000010,300.9,3678,300.93,3669,761,
1551687864,5000011,130.71,902,130.71,902,761,
1551687864,5000012,279.61,2938,279.5,2950,761,
1551687864,5000000,47.28,3192,47.28,3192,902,
1551687864,5000001,104.125,953.5,104.125,953.5,902,
1551687864,5000013,242.97,2781,242.97,2781,902,
1551687864,5000003,132.96,1751,133.34,1719,902,
1551687864,5000004,135.77,4069,135.77,4069,902,
1551687864,5000005,198.66,486,197.59,490,902,
1551687864,5000006,251.36,1370,250.61,1347,902,
1551687864,5000014,272.5,5164,272.5,5164,902,
1551687864,5000008,251.7,5065,251.7,5065,902,
1551687864,5000009,283.63,3760,283.63,3760,902,
1551687864,5000010,301.07,3761,300.9,3678,902,
1551687864,5000011,130.71,902,130.71,902,902,
1551687864,5000012,279.26,2956,279.61,2938,902,
1551687864,5000000,47.28,3192,47.28,3192,996,
1551687864,5000001,104.125,953.5,104.125,953.5,996,
1551687864,5000013,242.97,2781,242.97,2781,996,
1551687864,5000003,133.29,1731,132.96,1751,996,
1551687864,5000004,135.77,4069,135.77,4069,996,
1551687864,5000005,199.08,483,198.66,486,996,
1551687864,5000006,251.25,1396,251.36,1370,996,
1551687864,5000014,272.5,5164,272.5,5164,996,
1551687864,5000008,251.7,5065,251.7,5065,996,
1551687864,5000009,283.63,3760,283.63,3760,996,
1551687864,5000010,300.66,3673,301.07,3761,996,
1551687864,5000011,130.71,902,130.71,902,996,
1551687864,5000012,279.4,2939,279.26,2956,996,
1551687865,5000000,47.28,3192,47.28,3192,90,
1551687865,5000001,104.125,953.5,104.125,953.5,90,
1551687865,5000013,242.97,2781,242.97,2781,90,
1551687865,5000003,132.78,1756,133.29,1731,90,
1551687865,5000004,135.77,4069,135.77,4069,90,
1551687865,5000005,199.04,483,199.08,483,90,
1551687865,5000006,251.15,1382,251.25,1396,90,
1551687865,5000014,272.5,5164,272.5,5164,90,
1551687865,5000008,251.7,5065,251.7,5065,90,
1551687865,5000009,283.63,3760,283.63,3760,90,
1551687865,5000010,301.3,3654,300.66,3673,90,
1551687865,5000011,130.71,902,130.71,902,90,
1551687865,5000012,279.23,2957,279.4,2939,90,
1551687865,5000000,47.28,3192,47.28,3192,181,
1551687865,5000001,104.125,953.5,104.125,953.5,181,
1551687865,5000013,242.97,2781,242.97,2781,181,
1551687865,5000003,132.22,1745,132.78,1756,181,
1551687865,5000004,135.77,4069,135.77,4069,181,
1551687865,5000005,198.93,481,199.04,483,181,
1551687865,5000006,250.81,1386,251.15,1382,181,
1551687865,5000014,272.5,5164,272.5,5164,181,
1551687865,5000008,251.7,5065,251.7,5065,181,
1551687865,5000009,283.63,3760,283.63,3760,181,
1551687865,5000010,299.82,3662,301.3,3654,181,
1551687865,5000011,130.71,902,130.71,902,181,
1551687865,5000012,278.45,2935,279.23,2957,181,
1551687865,5000000,47.28,3192,47.28,3192,276,
1551687865,5000001,104.125,953.5,104.125,953.5,276,
1551687865,5000013,242.97,2781,242.97,2781,276,
1551687865,5000003,131.86,1751,132.22,1745,276,
1551687865,5000004,135.77,4069,135.77,4069,276,
1551687865,5000005,199.46,475,198.93,481,276,
1551687865,5000006,251.31,1407,250.81,1386,276,
1551687865,5000014,272.5,5164,272.5,5164,276,
1551687865,5000008,251.7,5065,251.7,5065,276,
1551687865,5000009,283.63,3760,283.63,3760,276,
1551687865,5000010,299.93,3740,299.82,3662,276,
1551687865,5000011,130.71,902,130.71,902,276,
1551687865,5000012,278.55,2950,278.45,2935,276,
1551687865,5000000,47.28,3192,47.28,3192,373,
1551687865,5000001,104.125,953.5,104.125,953.5,373,
1551687865,5000013,242.97,2781,242.97,2781,373,
1551687865,5000003,132.39,1737,131.86,1751,373,
1551687865,5000004,135.77,4069,135.77,4069,373,
1551687865,5000005,198.62,479,199.46,475,373,
1551687865,5000006,251.09,1407,251.31,1407,373,
1551687865,5000014,272.5,5164,272.5,5164,373,
1551687865,5000008,251.7,5065,251.7,5065,373,
1551687865,5000009,283.63,3760,283.63,3760,373,
1551687865,5000010,299.57,3749,299.93,3740,373,
1551687865,5000011,130.71,902,130.71,902,373,
1551687865,5000012,278.3,2949,278.55,2950,373,
1551687865,5000000,47.28,3192,47.28,3192,512,
1551687865,5000001,104.125,953.5,104.125,953.5,512,
1551687865,5000013,242.97,2781,242.97,2781,512,
1551687865,5000003,132.23,1730,132.39,1737,512,
1551687865,5000004,135.77,4069,135.77,4069,512,
1551687865,5000005,197.49,480,198.62,479,512,
1551687865,5000006,250.68,1410,251.09,1407,512,
1551687865,5000014,272.5,5164,272.5,5164,512,
1551687865,5000008,251.7,5065,251.7,5065,512,
1551687865,5000009,283.63,3760,283.63,3760,512,
1551687865,5000010,299.23,3736,299.57,3749,512,
1551687865,5000011,130.71,902,130.71,902,512,
1551687865,5000012,278.79,3017,278.3,2949,512,
1551687865,5000000,47.28,3192,47.28,3192,604,
1551687865,5000001,104.125,953.5,104.125,953.5,604,
1551687865,5000013,242.97,2781,242.97,2781,604,
1551687865,5000003,131.42,1762,132.23,1730,604,
1551687865,5000004,135.77,4069,135.77,4069,604,
1551687865,5000005,196.47,480,197.49,480,604,
1551687865,5000006,250.44,1451,250.68,1410,604,
1551687865,5000014,272.5,5164,272.5,5164,604,
1551687865,5000008,251.7,5065,251.7,5065,604,
1551687865,5000009,283.63,3760,283.63,3760,604,
1551687865,5000010,298.02,3737,299.23,3736,604,
1551687865,5000011,130.71,902,130.71,902,604,
1551687865,5000012,276.69,2954,278.79,3017,604,
1551687865,5000000,47.28,3192,47.28,3192,699,
1551687865,5000001,104.125,953.5,104.125,953.5,699,
1551687865,5000013,242.97,2781,242.97,2781,699,
1551687865,5000003,130.09,1765,131.42,1762,699,
1551687865,5000004,135.77,4069,135.77,4069,699,
1551687865,5000005,194.81,480,196.47,480,699,
